witness_ID;text_ID
6901_45621;Des trois Morts et des trois Vifs_6901
6902_45563;Art de dictier_6902
6907_29004;Voyage en Terre Sainte_6907
6909_45930;Vie de saint Thomas l'apôtre_6909
6910_45930;Vie de saint Etienne_6910
6921_45930;Vie de saint Thomas Becket_6921
6922_45930;Vie de saint Sylvestre_6922
6923_45930;Vie de saint Paul ermite_6923
6924_45930;Vie de saint Hilaire de Poitiers_6924
6926_45930;Vie de saint Sébastien_6926
6927_45930;Vie de saint Antoine_6927
6928_45930;Vie de sainte Agnès_6928
6929_45930;Vie de saint Vincent_6929
6932_45760;Vie de saint Blaise_6932
6933_45930;Vie de sainte Agathe_6933
6935_45930;Vie de saint Valentin_6935
6936_45930;Chaire de saint Pierre_6936
6938_45930;Vie de saint Grégoire le Grand_6938
6939_45930;Vie de saint Benoît_6939
6941_45930;Vie de saint Vital_6941
6952_74465;Heures de la croix_6952
6957_45930;Vie de saint Jacques le Mineur_6957
6959_45930;"Vie des saints Janvier, Gordien et Epimaque_6959"
6960_45930;Vie des saints Nérée et Achillée_6960
6961_45930;Vie de saint Urbain_6961
6962_45930;Vie de saint Félix in pincis_6962
6964_45930;Vie des saints Marcellin et Pierre_6964
6965_45930;Vie des saints Prime et Félicien_6965
6966_45930;Vie des saints Vit et Modeste_6966
6967_45930;Vie des saints Cyr et Julite_6967
6968_45930;Vie des saints Gervais et Prothais_6968
6969_48130;Vie de saint Léon pape_6969
6971_45930;Vie de saint Pierre apôtre_6971
6973_45930;Vie de sainte Marguerite_6973
6974_45930;Vie de saint Symphorien_6974
6975_45930;Vie des saints Abdon et Sennen_6975
6978_45930;Vie de saint Jacques le Majeur_6978
6979_45930;Vie de saint Christophe_6979
6981_48130;Vie de saint Nazaire_6981
6982_45930;"Vie des saints Simplice, Faustin et Béatrice_6982"
6983_45930;Vie de saint Germain d'Auxerre_6983
6985_45930;Vie de saint Sixte_6985
6986_45930;Vie de saint Donat d'Arezzo_6986
6988_45930;Vie de saint Hippolyte_6988
6990_45930;Vie de saint Timothée_6990
6991_45930;Vie de saint Augustin_6991
6993_45930;Vie de saint Loup d'Orléans ou de Sens_6993
6994_45930;Vie de saint Gilles_6994
6995_45930;Vie des saints Corneille et Cyprien_6995
6996_48130;Vie de saint Matthieu_6996
6997_45930;Vie de saint Maurice_6997
7000_45930;Vie de saint Jérôme_7000
7001_45930;Vie de saint Remi_7001
7002_45930;Vie de saint François d'Assise_7002
7005_45930;Vie de sainte Justine_7005
7007_45930;Vie de sainte Ursule et des onze mille vierges_7007
7008_45930;Vie des saints Simon et Jude_7008
7009_45930;Vie de saint Quentin_7009
7010_45930;Vie de saint Léonard de Noblat_7010
7011_45930;Vie de sainte Cécile_7011
7012_45930;Vie de saint Clément_7012
7018_76088;Rondeau_7018
7019_40205;Estrif des deux dames_7019
7021_43830;Prière à Notre Dame_7021
7022_59846;Prière à Dieu_7022
7023_74842;Prière à Dieu_7023
7027_48978;Formule de confession_7027
7028_48894;Neuf joies de Notre Dame_7028
7035_74478;Chroniques de Burgos_7035
7037_81238;Fleurs des chroniques_7037
7051_76106;Arbre généalogique des rois de France_7051
7052_72422;Arbre généalogique des rois de France_7052
7053_75199;Livre de bonne vie_7053
7058_72223;Histoire des ducs de Normandie et des rois d'Angleterre_7058
7064_14980;Histoire de France de Charlemagne à Philippe-Auguste_7064
7065_75983;Geste de Liège_7065
7067_74484;"Vie des saints Zoé, Nicostrate, Tranquillien et leurs compagnons_7067"
7069_76105;Abrégé des Grandes chroniques de France_7069
7072_74501;La guerre des Gaules_7072
7073_8321;Chronique universelle abrégée de la Création à Grégoire IX_7073
7074_45853;Annales françaises de 1180 à 1254_7074
7075_40763;Tretiz_7075
7077_45536;Rational des divins offices_7077
7080_74481;Traité des conciles_7080
7094_73782;Chronique abrégée de 1095 à 1328_7094
7095_77798;Chronique de la ville de Metz_7095
7096_78123;Les Cent nouvelles nouvelles_7096
7097_83140;Chronique dite de Saint-Magloire_7097
7098_29021;Histoire et généalogie des rois de France de Saint-Louis jusqu'au début du XIVe siècle_7098
7102_10469;Traité sur le romarin_7102
7103_833;Traité sur le vin de Romarin_7103
7107_74578;Rondeau_7107
7111_20628;Vie saint Gregore_7111
7112_20628;Dialogue saint Gregore_7112
7113_74168;L'Advocacie Nostre Dame_7113
7115_73095;Evangile aux femmes_7115
7116_19520;Echecs amoureux en vers_7116
7117_16115;Vie de saint André_7117
7120_66135;Vigiles des morts_7120
7121_28180;Passion de Leyde_7121
7134_80388;Roman de Meliadus_7134
7136_75498;Meliador_7136
7141_54149;Vie de sainte Luce ou Lucie_7141
7148_54149;Vie des saints Innocents_7148
7151_16115;Vie de saint Sylvestre_7151
7155_16115;Vie de saint Laumer_7155
7162_16115;Conversion de Saint Paul_7162
7180_16115;Rogations ou Litanies_7180
7187_16115;Vie de saint Chéron_7187
7195_16115;Vie de saint Arnoul_7195
7208_16115;Assomption de Notre Dame_7208
7215_16115;Vie de saint Lubin_7215
7230_16115;Vie de saint Martin de Tours_7230
7235_75907;Vie de saint Eustache_7235
7253_10445;Epître lamentable et consolatoire_7253
7254_45754;Louange des dames_7254
7255_48087;Livre des cent ballades_7255
7281_45588;Crâne_7281
7285_45588;Ange et ermite_7285
7286_11779;Circoncision_7286
7295_45602;Commencement de sagesse_7295
7297_45602;Livre des Elections_7297
7298_45602;Livre des Interrogations_7298
7299_45602;Livre des Nativités_7299
7301_69978;Cruelle femme en amour_7301
7302_67744;Hôpital d'amour_7302
7303_53911;Lai en l'honneur de Nostre Dame_7303
7304_42965;Traité de fauconnerie_7304
7305_45732;Enseignement sur le Pater Noster_7305
7306_45637;Ludus super Anticlaudianum_7306
7307_45508;Congés_7307
7309_73186;Vers de la mort_7309
7315_45920;Cleomades_7315
7321_36463;Maladies des oiseaux_7321
7324_45936;Débat du gris et du noir_7324
7328_71822;Desserte du desloyal_7328
7329_67744;Requête adressée aux dames contre Maître Alain_7329
7331_59565;Lettres envoyées par les dames à Maître Alain_7331
7332_26925;Lettres envoyées par les dames à Maître Alain_7332
7333_59565;Excusation_7333
7334_79277;Réponse des dames à l'excusation_7334
7336_67744;Complainte contre la mort_7336
7338_69978;Débat des deux fortunés d'amour_7338
7339_67744;Débat de réveille matin_7339
7343_42945;Jourdain de Blaye_7343
7346_59561;Dits et proverbes des philosophes_7346
7351_14681;Plainte de la Vierge_7351
7357_78201;Poème pieux_7357
7358_59631;Rondeau_7358
7363_59631;Toussaint_7363
7364_59631;Sermon pour la Toussaint_7364
7365_59631;Sermon pour la commémoration des défunts_7365
7366_59631;Dédicace d'une église_7366
7367_59631;Sermon pour la dédicace d'une église_7367
7368_12204;Vie de sainte Catherine_7368
7369_11302;Vie de saint Nicolas_7369
7370_74708;Vies de saint Pierre et saint Paul_7370
7371_74708;Passion de saint Paul_7371
7374_74708;Nativité de saint Jean-Baptiste_7374
7375_74708;Vie de saint Pierre apôtre_7375
7376_59631;Vie de sainte Marie Madeleine_7376
7377_74708;Fête de saint Pierre aux liens_7377
7378_74708;Vie de saint Laurent_7378
7379_74708;Vie de saint Barthélemy_7379
7380_74708;Décollation de saint Jean-Baptiste_7380
7381_59631;Exaltation de la Croix_7381
7383_59631;Fête de saint Michel_7383
7385_74708;Vie de Bède le Vénérable_7385
7386_74708;Vie de sainte Hildegarde_7386
7387_61647;Histoire de la création_7387
7388_59631;Sermon sur l'Assomption_7388
7389_59631;Nativité de la Vierge_7389
7390_61647;Nativité de la Vierge_7390
7392_59631;Prologue de la Légende dorée_7392
7393_28021;Combat des vices et des vertus_7393
7394_59631;Onze merveilles du saint sacrement_7394
7395_61647;Sermon sur le saint sacrement_7395
7397_59631;Descente du Christ aux enfers_7397
7399_73361;Sermon pour le lundi des rogations_7399
7401_74708;Vie de sainte Marie d'Oignies_7401
7402_80313;Résurrection de Jésus Christ_7402
7404_66135;Lacs d'amour spirituel_7404
7405_33156;Evangile de Gamaliel_7405
7413_73227;Invention des reliques de sainte Benoîte d'Origny_7413
7418_10432;Vie de saint Antoine_7418
7480_73953;Vie de sainte Catherine_7480
7481_16115;Dédicace d'une église_7481
7483_61647;Méditations de saint Bernard_7483
7485_76335;Vie de sainte Colette de Corbie_7485
7486_45811;Enfances Ogier_7486
7487_75517;Berte aus grans piés_7487
7488_42943;Buevon de Conmarchis_7488
7492_74603;Vie de sainte Colette de Corbie_7492
7499_63659;Fleur des Histoires_7499
7500_74611;Vie de sainte Gertrude de Nivelles_7500
7503_75420;Livre des oraisons_7503
7506_36832;Chanson d'amour de pure pauvreté_7506
7508_77403;Conquête de Milan_7508
7510_77410;Chroniques de l'an 1501 à 1506_7510
7512_71927;Exil de Gênes la superbe_7512
7514_71926;Ballade du Jour de l'An_7514
7515_77409;Complainte de Gênes_7515
7517_78320;Epître d'Hector à Louis XII_7517
7520_73557;Livre du gouvernement des rois et des princes_7520
7523_27132;Avent_7523
7524_27132;Vie de saint André_7524
7525_27132;Vie de saint Nicolas_7525
7526_27132;Vie de sainte Luce ou Lucie_7526
7527_27132;Vie de saint Nicaise_7527
7528_27132;Vie de saint Thomas l'apôtre_7528
7530_27132;Nativité de Jésus Christ_7530
7531_27132;Vie de sainte Anastasie_7531
7532_27132;Vie de saint Etienne_7532
7533_27132;Vie de saint Jean l'évangéliste_7533
7534_27132;Vie des saints Innocents_7534
7536_27132;Vie de saint Sylvestre_7536
7537_27132;Circoncision_7537
7538_27132;Epiphanie_7538
7539_27132;Vie de saint Paul ermite_7539
7540_27132;Vie de saint Remi_7540
7541_27132;Vie de saint Hilaire de Poitiers_7541
7542_27132;Vie de saint Macaire_7542
7543_27132;Vie de saint Félix in pincis_7543
7544_27132;Vie de saint Marcel_7544
7545_27132;Vie de saint Antoine_7545
7546_27132;Vie de saint Fabien_7546
7547_27132;Vie de saint Sébastien_7547
7548_27132;Vie de sainte Agnès_7548
7549_27132;Vie de saint Vincent_7549
7550_27132;Vie de saint Basile_7550
7551_27132;Vie de saint Jean l'aumônier_7551
7552_27132;"Vies de plusieurs saints Julien (Julien l'Apostat, Julien du Mans, Julien l'Hospitalier)_7552"
7553_12204;Vie de saint Blaise_7553
7554_27132;Vie de saint Vaast_7554
7555_27132;Vie de saint Amand_7555
7556_27132;Vie de saint Valentin_7556
7557_27132;Vie de saint Grégoire le Grand_7557
7558_71274;Vie de saint Patrice_7558
7559_27132;Vie de saint Second_7559
7560_27132;Vie de saint Marcellin_7560
7561_27132;Vie de saint Vital_7561
7562_27132;Vie de saint Pierre de Vérone_7562
7563_27132;Rogations ou Litanies_7563
7564_27132;"Vie des saints Janvier, Gordien et Epimaque_7564"
7565_27132;Vie des saints Nérée et Achillée_7565
7566_27132;Vie de saint Urbain_7566
7567_27132;Vie des saints Marcellin et Pierre_7567
7568_27132;Vie des saints Prime et Félicien_7568
7569_27132;Vie des saints Vit et Modeste_7569
7570_74079;Vie des saints Cyr et Julite_7570
7571_27132;Vie de sainte Félicité et de ses sept fils_7571
7572_27132;Vie de sainte Marguerite_7572
7573_27132;Vie de sainte Praxède_7573
7574_27132;Vie de saint Apollinaire_7574
7575_27132;Vie de sainte Christine_7575
7576_27132;Vie de saint Christophe_7576
7577_27132;Vie des saints Nazaire et Celse_7577
7578_27132;"Vie des saints Simplice, Faustin et Béatrice_7578"
7579_16115;Des dîmes_7579
7580_27132;Vie des saints Abdon et Sennen_7580
7581_27132;Vie de saint Eusèbe_7581
7583_27132;Vie de saint Dominique_7583
7584_27132;Vie de saint Sixte_7584
7585_27132;Vie de saint Donat d'Arezzo_7585
7587_27132;Vie de saint Timothée_7587
7588_27132;Vie de saint Symphorien_7588
7589_27132;Vie de saint Augustin_7589
7590_28955;Vie de sainte Gudule_7590
7591_27132;Décollation de saint Jean-Baptiste_7591
7592_27132;Vie des saints Félix et Adaucte_7592
7593_27132;Vie de saint Savinien et de sainte Savine_7593
7594_27132;Vie de saint Loup d'Orléans ou de Sens_7594
7595_27132;Vie de saint Mamertin_7595
7598_27132;Vie des saints Gorgoin et Dorothée_7598
7600_27132;Vie de saint Jean Chrysostome_7600
7601_27132;Vie des saints Corneille et Cyprien_7601
7602_74079;Vie de sainte Euphémie_7602
7603_27132;Vie de saint Lambert de Liège_7603
7604_27132;Vie de saint Maurice_7604
7605_27132;Vie de sainte Justine_7605
7607_27132;Vie des saints Côme et Damien_7607
7608_27132;Vie de saint Fursi_7608
7609_27132;Vie de sainte Marguerite dite Pélagie_7609
7610_27132;Vie de sainte Thaïs_7610
7611_27132;Vie de saint Denis_7611
7612_27132;Vie de saint Calixte_7612
7613_27132;Vie de saint Léonard de Noblat_7613
7614_27132;Vie de saint Luc_7614
7615_27132;Vie de saint Chryzant et de sainte Daire_7615
7616_27132;Vie des saints Simon et Jude_7616
7619_27132;Vie de saint Quentin_7619
7620_27132;Vie de saint Eustache_7620
7621_27132;Vie des quatre saints couronnés_7621
7622_27132;Vie de saint Théodore_7622
7623_27132;Vie de saint Martin de Tours_7623
7624_27132;Vie de saint Brice_7624
7625_27132;Vie de sainte Cécile_7625
7626_27132;Vie de saint Chrysogone_7626
7627_27132;Vie de sainte Catherine_7627
7628_27132;Vie de saint Jacques l'Intercis_7628
7629_71274;Vie de saint Pasteur abbé_7629
7630_27132;Vie de saint Jean abbé_7630
7631_27132;Vie de saint Moïse_7631
7634_27132;Barlaam et Josaphat_7634
7635_27132;"Vie de saint Pélage, pape_7635"
7636_28956;Vie de saint Eleuthère d'Illyrie et Anthie sa mère_7636
7637_48075;Carité_7637
7639_67744;Livre des quatre dames_7639
7644_11779;Sermon pour la fête de sainte Anastasie_7644
7646_61647;Sermon pour la Nativité_7646
7647_61647;Sermon pour la Nativité_7647
7648_61647;Sermon pour la Nativité_7648
7649_11780;Vie de saint Etienne_7649
7650_11779;Vie de saint Sylvestre_7650
7651_11779;Vie de saint Basile_7651
7654_11779;Vie de sainte Martine_7654
7656_11779;Vie de saint Grégoire de Langres_7656
7662_61647;Sermon sur l'Epiphanie_7662
7663_10669;Vie du prophéte Elie_7663
7668_73464;Livre de Forme de Plait_7668
7669_73464;Livre de Geoffrey le Tor_7669
7670_73464;Livre de Jacques d'Ibelin_7670
7671_36849;De la bataille pour meurtre_7671
7673_36849;Clé des assises_7673
7674_36836;Abrégé du livre des assises de la cour des bourgeois_7674
7675_73465;Formulaire_7675
7676_36836;Assises de Mai 1355_7676
7677_36849;Livre au roi_7677
7679_65980;Livre de vraie amitié_7679
7680_74072;Dialogue sur les malheurs de la France_7680
7681_63387;Curial_7681
7684_69964;Neuf imperfections du corps humain_7684
7685_76154;Trois bussines_7685
7691_72618;Lucidaire_7691
7695_72059;Livre de l'Etat du grand Khan_7695
7697_78225;Roman de toute chevalerie_7697
7698_74690;Conte de la Charrette en prose_7698
7699_66080;Ségurant le Brun_7699
7702_22783;Facet_7702
7704_11780;Vie de sainte Claire_7704
7705_28955;Vie de saint Hippolyte_7705
7709_28956;Sermon sur l'Assomption_7709
7710_11780;Vie de saint Bernard de Clairvaux_7710
7712_11779;Vie de saint Pérégrin ou Pélerin d'Auxerre_7712
7713_11779;Vie de saint Pons_7713
7719_11780;Vie de saint Julien et de sainte Basilisse_7719
7720_11780;Vie de saint Lucien de Beauvais_7720
7722_11779;Vie de saint Paul ermite_7722
7724_11779;Vie de sainte Pharaïlde_7724
7725_11780;Vie de saint Firmin_7725
7726_11779;Vie de saint Hilaire de Poitiers_7726
7729_11779;Vie de saint Félix in pincis_7729
7730_11779;Vie de saint Maur_7730
7731_11779;Vie de saint Marcel_7731
7732_11779;Vie de saint Fursi_7732
7734_11779;Vie de saint Honorat d'Arles_7734
7739_11780;Vie de sainte Prisque_7739
7740_11780;"Vie des saints Marius, Marthe, Audifax et Abacuc_7740"
7741_11779;Vie de saint Sébastien_7741
7742_12204;Vie de saint Fabien_7742
7743_11780;Vie de saint Pontien de Spolète_7743
7744_11779;Vie de saint Vincent_7744
7745_73642;Vie de saint Patrocle_7745
7747_11779;Translation de saint Aubert de Cambrai_7747
7748_11779;Vie de saint Babylas_7748
7752_77047;Traité de la Toison d'or_7752
7754_45754;Prise d'Alexandrie_7754
7755_74708;Conversion de Saint Paul_7755
7756_11779;Vie de saint Prix_7756
7757_11780;Vie de saint Polycarpe de Smyrne_7757
7758_11779;Vie de saint Jean Chrysostome_7758
7759_11779;Vie de saint Savinien et de sainte Savine_7759
7760_11780;Vie de saint Julien du Mans_7760
7761_11779;Vie de saint Ananie_7761
7762_11779;"Vie de saint Valère, évêque de Sarragosse_7762"
7763_11780;Vie de sainte Aldegonde_7763
7764_11779;Vie de saint Macaire_7764
7766_11779;Vie de sainte Brigitte de Kildare_7766
7767_61647;Purification Notre Dame_7767
7768_11779;Vie de saint Blaise_7768
7769_11779;Vie de sainte Waudru_7769
7772_11779;Vie de sainte Agathe_7772
7773_11779;Vie de saint Vaast_7773
7774_11780;Vie de saint Amand_7774
7778_11779;Vie de sainte Apolline_7778
7780_11779;Vie de saint Séverin d'Agaune_7780
7790_11779;Vie de saint Aubin d'Angers_7790
7799_11779;Vie de saint Grégoire le Grand_7799
7802_11780;Vie de saint Patrice_7802
7803_11780;Vie de sainte Gertrude de Nivelles_7803
7805_11779;Vie de saint Benoît_7805
7812_11779;Vie de sainte Marie l'Egyptienne_7812
7813_11779;Vie de saint Valéry_7813
7814_11779;Vie de sainte Théodosie_7814
7815_11779;Vie de saint Ambroise_7815
7816_74708;Rogations ou Litanies_7816
7818_11779;Vie de saint Vital_7818
7819_11779;Vie des saints Florent et Florian_7819
7820_11779;Vie de saint Pierre de Vérone_7820
7821_11779;Vie de saint Eutrope de Saintes_7821
7822_11780;Vie de saint Georges_7822
7829_74698;Vie de saint Ursmer_7829
7833_28956;Vie d'Origène_7833
7834_11779;Vie de saint Dunstan_7834
7838_11779;Vie de sainte Marie des martyrs_7838
7840_11779;Vie de saint Goar_7840
7841_11780;Vie de saint Loup d'Orléans ou de Sens_7841
7842_12204;Vie de saint Jacques le Mineur_7842
7843_11780;Vie de sainte Hélène_7843
7844_11779;"Vie de saint Alexandre, pape, et ses compagnons_7844"
7845_11779;"Vie des saints Janvier, Gordien et Epimaque_7845"
7846_12204;Vie des saints Nérée et Achillée_7846
7847_11779;Vie de saint Urbain_7847
7849_11779;Vie des saints Marcellin et Pierre_7849
7850_11779;Vie de saint Landelin_7850
7851_11780;Vie des saints Gervais et Prothais_7851
7853_11779;"Vie de saint Macaire Albergati, évêque d'Antioche_7853"
7854_11779;Vie de saint Asclas_7854
7855_11780;Vie de saint Thomas l'apôtre_7855
7856_28956;Vie de saint Remi_7856
7857_11780;Vie de saint Antoine ermite_7857
7858_11780;Vie de saint Vincent_7858
7863_28955;Vie de sainte Marguerite_7863
7864_11780;Vie de sainte Praxède_7864
7865_28955;Vie de sainte Christine_7865
7867_28955;Vie de saint Christophe_7867
7868_28956;Vie des sept dormants_7868
7869_11780;Vie des saints Corneille et Cyprien_7869
7871_74708;Vie de saint Germain d'Auxerre_7871
7878_11780;Vie de saint Géry_7878
7880_12189;Vie de saint Julien l'hospitalier_7880
7881_11780;Vie de saint Hermès_7881
7885_28956;Vie de saint Augustin_7885
7886_28955;Vie de saint Gilles_7886
7887_11780;Sermons sur la Nativité de la Vierge_7887
7888_11780;Vie de saint Adrien_7888
7890_8614;Vie de sainte Marie Madeleine_7890
7892_74708;Vie de saint Lambert de Liège_7892
7893_28956;Vie de saint Matthieu_7893
7894_28956;Vie de saint Maurice_7894
7895_28956;Vie de sainte Justine_7895
7896_28956;Vie des saints Côme et Damien_7896
7898_28956;Vie de saint Jérôme_7898
7899_28956;Vie de saint Léger_7899
7900_11780;Vie de saint François d'Assise_7900
7901_74708;Vie de sainte Thaïs_7901
7903_28956;Vie de sainte Ursule et des onze mille vierges_7903
7904_28956;Vie des saints Simon et Jude_7904
7905_28956;Vie de saint Eustache_7905
7907_11780;Vie de saint Théodore_7907
7908_28956;Vie et translation de saint Martin de Tours_7908
7909_11780;Vie de saint Brice_7909
7910_28956;Vie de sainte Cécile_7910
7911_28956;Vie de saint Clément_7911
7913_11780;Vie de sainte Catherine_7913
7914_11780;Vie de saint Saturnin_7914
7915_11780;Vie de sainte Maxellende_7915
7916_11780;Miracle de l'excommunié sauvé par un fou_7916
7918_28955;Vie de saint Salve ou Sauve d'Amiens_7918
7921_74708;Vie de saint Hubert_7921
7922_11780;Vie de saint Achard de Jumièges_7922
7924_59631;Sermon_7924
7925_28955;Vie de saint Hilaire de Poitiers_7925
7926_12204;Vie de saint Basile_7926
7927_11302;Vie de sainte Emerentienne_7927
7928_28955;Vie de saint Macaire_7928
7929_11302;Vie de Judas_7929
7930_74708;Vie des saints Julien du Mans et Julien de Vienne ou de Brioude_7930
7931_11302;Vie de saint Mathias_7931
7932_12204;Vie de saint Benoît_7932
7933_11302;Vie de saint Ambroise_7933
7934_11302;Passion de saint Georges_7934
7935_12204;Vie de saint Marc_7935
7936_12204;Martyre de saint Jean devant la Porte Latine_7936
7937_12204;Vie de saint Jacques le Majeur_7937
7938_11302;Vie de saint François d'Assise_7938
7939_28956;Vie de saint Calixte_7939
7940_12204;Vie de saint Luc_7940
7941_12204;Vie de saint Quentin_7941
7942_11302;Vie de saint Foillan de Fosses ou de Nivelle_7942
7943_74708;Sermon pour la Toussaint_7943
7944_74708;Sermon pour la Toussaint_7944
7946_19350;Vie de saint Fursi_7946
7947_11302;Exemplum sur le Jugement des âmes_7947
7948_12204;Sermon_7948
7949_28956;Dédicace d'une église_7949
7971_12204;Vie de saint Georges_7971
7977_28956;Vie de saint Marcel_7977
7990_28955;Vie de sainte Euphémie_7990
7995_19350;"Vie de saint Pélage, pape_7995"
8005_73193;De passionibus mulierum_8005
8006_74448;De passionibus mulierum_8006
8011_28956;Vie de saint Aignan_8011
8013_74714;De passionibus mulierum_8013
8016_74715;Joseph-Merlin en prose_8016
8017_11780;Dédicace de l'église Saint-Denis_8017
8024_12204;Vie de saint Eusèbe_8024
8027_76275;Histoire des Ducs de Normandie_8027
8028_11779;Vie de saint Eleuthère ou Lehire de Tournai_8028
5867_78178;Romuléon_5867
5868_71928;Livre du cœur d'amour épris_5868
5869_14836;Purgatoire d'amour_5869
5870_76872;Decameron_5870
5871_80931;Nef des Folles_5871
5873_45865;Florence et Blanchefleur_5873
5875_74282;Epîtres de l'Amant vert_5875
5879_45561;"Bestiaire, version brève_5879"
5880_74827;Dels auzels cassadors_5880
5881_74251;Epitaphe de Philippe le Bon_5881
5885_72900;Vie des saints Prime et Félicien_5885
5886_714;Aucassin et Nicolette_5886
5898_48133;Partonopeus de Blois_5898
5899_71780;Récit de la prise de Damiette_5899
5901_62458;Vie de saint Fiacre_5901
5902_73500;Epître farcie de saint Etienne_5902
5910_45670;Bataille de Careme et de Carnage_5910
5911_45811;Fierabras_5911
5912_45890;Mélusine_5912
5919_78358;Cent nouvelles nouvelles_5919
5920_75350;Livre du Corps de Policie_5920
5924_78649;Jean d'Avesnes_5924
5927_74316;Débat des deux amants_5927
5928_74285;Trois jugements_5928
5929_74285;Dit de Poissy_5929
5930_13008;Joshua_5930
5933_78316;Proverbes au vilain_5933
5936_45654;Evangile de Gamaliel_5936
5937_3920;Méditations sur la Passion_5937
5939_73973;Queste del saint Graal_5939
5950_73952;Vie de saint Marc_5950
6081_71327;Vie des saints Corneille et Cyprien_6081
6139_73882;"Miroir historial, livre II_6139"
6140_73882;"Miroir historial, livre III_6140"
6141_73882;"Miroir historial, livre IV_6141"
6142_73882;"Miroir historial, livre V_6142"
6143_73882;"Miroir historial, livre VI_6143"
6144_73882;"Miroir historial, livre VII_6144"
6145_73882;"Miroir historial, livre VIII_6145"
6147_73882;"Miroir historial, livre IX_6147"
6148_73882;"Miroir historial, livre X_6148"
6149_73882;"Miroir historial, livre XI_6149"
6150_73883;"Miroir historial, livre XII_6150"
6152_73883;"Miroir historial, livre XIII_6152"
6153_73883;"Miroir historial, livre XIV_6153"
6154_73883;"Miroir historial, livre XV_6154"
6155_73883;"Miroir historial, livre XVI_6155"
6156_73884;"Miroir historial, livre XVII_6156"
6157_73884;"Miroir historial, livre XVIII_6157"
6158_73214;"Miroir historial, livre XIX_6158"
6159_73884;"Miroir historial, livre XX_6159"
6160_73884;"Miroir historial, livre XXI_6160"
6161_73884;"Miroir historial, livre XXII_6161"
6162_73884;"Miroir historial, livre XXIII_6162"
6163_73884;"Miroir historial, livre XXIV_6163"
6164_73880;"Miroir historial, livre XXV_6164"
6166_73883;"Miroir historial, livre XXVI_6166"
6167_73883;"Miroir historial, livre XXVII_6167"
6168_73882;"Miroir historial, livre XXVIII_6168"
6169_73880;"Miroir historial, livre XXIX_6169"
6170_73880;"Miroir historial, livre XXX_6170"
6171_73880;"Miroir historial, livre XXXI_6171"
6172_73880;"Miroir historial, livre XXXII_6172"
6176_74134;Cité de Dieu_6176
6177_75201;Fleur des histoires de la terre d'Orient_6177
6178_45807;Philippe de Madien_6178
6180_73216;Nativité de la Vierge_6180
6181_43013;Assomption de Notre Dame_6181
6182_73216;Evangile de l'Enfance_6182
6185_45562;Cour de paradis_6185
6187_45920;Vie de sainte Marine_6187
6192_66043;Livre de l'espérance_6192
6197_75748;Sept requêtes à Notre Seigneur_6197
6198_80924;Protestation de foi_6198
6200_74948;Epître Othéa_6200
6201_67744;Bréviaire des nobles_6201
6203_71364;"Griseldis, rédaction B_6203"
6204_45794;Dit de la Rose en l'honneur de la Vierge_6204
6205_56823;Prière à Notre Dame_6205
6206_71957;Ethique_6206
6207_72747;Economique_6207
6208_74201;Farce de maître Pathelin_6208
6213_67742;Faits des Romains_6213
6216_83732;L'Escoufle_6216
6217_67743;Sidrac_6217
6222_45754;Voir dit_6222
6226_45603;Roman de la Violette_6226
6227_38993;Vengeance Raguidel_6227
6230_74031;Voeux du faisan_6230
6233_31234;Enseignement de vraie noblesse_6233
6234_74226;Instruction d'un jeune prince_6234
6245_2452;Livre des faits de Jacques de Lalaing_6245
6246_77717;Epître sur les faits d'armes de Jacques de Lalaing_6246
6248_79251;Règle de saint Augustin_6248
6277_76532;Pénitence Adam_6277
6278_74869;Mortifiement de Vaine Plaisance_6278
6279_28845;Méditations de l'âme dévote_6279
6287_13808;Chant royal du puy de Rouen (1533)_6287
6299_13808;Ballade_6299
6301_76984;Proverbes moraux_6301
6312_76792;Chansons georgines_6312
6339_13808;Chant royal_6339
6341_71521;Chant royal du puy de Rouen (1522)_6341
6346_13808;Chant royal_6346
6363_13808;Ballade_6363
6373_13808;Rondeau_6373
6379_77478;Poème sur la prise de Fougères_6379
6383_74277;Débat de la noire et de la tannée_6383
6385_71660;Rondeau_6385
6387_74285;Virelais_6387
6389_74285;Jeux à vendre_6389
6391_74289;Paraphrase biblique_6391
6408_81656;Chroniques abrégées_6408
6409_45562;Pirame et Tisbé_6409
6410_35650;Perceval en prose_6410
6413_28955;Vie de saint Denis_6413
6426_19350;Vies des saints Léonard de Noblat et Léonard de Corbigny_6426
6432_11780;Chaire de saint Pierre_6432
6436_28955;Vie de sainte Elisabeth de Hongrie_6436
6437_28955;Invention de la Sainte Croix_6437
6473_63044;Traité du blason dit de Clément Prinsault_6473
6476_74662;Miserere_6476
6477_83365;Information des princes_6477
6478_73500;Economie_6478
6483_45613;Dolopathos_6483
6485_82265;Chronique de Savoie_6485
6488_73108;Isopet I Avionnet_6488
6489_78697;"Renart le Contrefait, rédaction A_6489"
6494_80480;Triomphes_6494
6497_72757;Quatre livres des Rois_6497
6501_10660;Traité de Conseil_6501
6505_65266;Miroir du monde_6505
6506_49966;Traité de confession_6506
6509_77322;Heures de la conception de la Vierge_6509
6520_71394;Vie de saint Edmond de Canterbury ou de Pontigny_6520
6521_74400;Chapelet des vertus_6521
6522_14739;Fleurs de toutes vertus_6522
